iso_code,year,death_rate,forest_area_pct,gdp_per_capita,health_expenditure_pc,life_expectancy,physicians_per_1000,pm25_air_pollution,population_total,urban_population_pct,infant_mortality_who,life_expectancy_who,maternal_mortality_who,country_name,is_blue_zone,blue_zone_region,latitude,longitude,effective_gravity,gravity_deviation
AFG,2019,7.064,1.85278199408184,496.6025042585,74.0642395,62.941,0.214,58.3308722306744,37856121.0,25.1437258839803,10.8,61.2,294.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2020,7.565,1.85278199408184,510.787063366811,80.0892334,61.454,0.253,46.0870936659706,39068979.0,25.2622103446137,10.1,59.3,324.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2021,8.002,1.85278199408184,356.496214115892,81.52112579,60.417,,,40000412.0,25.3478620272481,9.9,61.0,373.0,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2022,5.993,1.85278199408184,357.261152798144,80.6516037,65.617,,,40578842.0,25.3939250580909,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
AFG,2023,5.797,1.85278199408184,413.757894705303,59.06770706,66.035,0.317,,41454761.0,25.4730529631167,,,,Afghanistan,0,,33.9391,67.71,9.796446440346012,-0.010203559653987782
ALB,1960,15.888,,,,56.413,0.276,,1608800.0,30.8420674130923,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1961,15.098,,,,57.488,,,1659800.0,30.9827513418507,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1962,13.857,,,,58.494,,,1711319.0,31.0731900817639,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1963,12.87,,,,59.479,,,1762621.0,31.1398055648366,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1964,12.013,,,,60.404,,,1814135.0,31.1906326249604,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1965,11.274,,,,61.273,0.481,,1864791.0,31.2337060960272,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1966,10.654,,,,62.149,,,1914573.0,31.2770608119285,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1967,10.172,,,,62.976,,,1965598.0,31.3287316065561,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1968,9.75,,,,63.788,,,2022272.0,31.3967533138017,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1969,9.352,,,,64.538,,,2081695.0,31.4901653651322,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1970,8.867,,,,65.234,0.739,,2135479.0,31.6190126513611,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1971,8.465,,,,65.896,0.911,,2187853.0,31.7832190295765,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1972,8.119,,,,66.526,0.845,,2243126.0,31.9754582795241,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1973,7.812,,,,67.107,,,2296752.0,32.1890629144681,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1974,7.567,,,,67.633,,,2350124.0,32.4173654476724,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1975,7.364,,,,68.12,,,2404831.0,32.6536983924011,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1976,7.179,,,,68.57,,,2458526.0,32.8913942619184,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1977,7.035,,,,68.992,1.036,,2513546.0,33.1237855694883,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1978,6.91,,,,69.367,,,2566266.0,33.3442048283749,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1979,6.865,,,,69.617,,,2617832.0,33.5459569579484,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1980,6.62,,590.607738430529,,69.903,1.367,,2671997.0,33.7329401193584,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1981,6.449,,663.2942082544,,70.145,,,2726056.0,33.9086307674847,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1982,6.303,,668.454504242454,,70.425,,,2784278.0,34.078980200443,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1983,6.172,,661.546782448624,,70.705,1.415,,2843960.0,34.2492672113262,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1984,6.063,,639.484730161417,,70.984,1.407,,2904429.0,34.4247705932271,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1985,5.957,,639.865903755552,,71.282,1.406,,2964762.0,34.6107691392387,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1986,5.825,,693.873474633887,,71.665,,,3022635.0,34.8125416424538,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1987,5.721,,674.793383069492,,71.981,,,3083605.0,35.0353668959653,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1988,5.651,,652.774321396566,,72.217,,,3142336.0,35.284523692866,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1989,5.624,,697.995596576519,,72.457,,,3227943.0,35.5669897834013,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1990,5.586,28.7883211678832,617.230435515505,,72.71,1.378,22.9615792759282,3286542.0,35.8970478012844,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1991,5.525,28.7171532846715,336.586994504629,,73.001,1.46,22.7031104857198,3266790.0,36.282411606506,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1992,5.472,28.6459854014599,200.852219772323,,73.303,1.604,22.4828963984711,3247039.0,36.7184275131439,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1993,5.416,28.5748175182482,367.279225077581,,73.638,1.377,22.2971318768254,3227287.0,37.201625125729,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1994,5.429,28.5036496350365,586.416135130865,,73.837,1.294,22.1420117834263,3207536.0,37.728534048792,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1995,5.45,28.4324817518248,911.320465445326,,74.022,1.302,22.0137309809171,3187784.0,38.2956838868638,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1996,5.496,28.3613138686131,1020.97618050188,,74.113,1.318,21.9518831290172,3168033.0,38.8996042444751,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1997,5.84,28.2901459854015,728.545523729675,,73.383,1.333,21.9776011720555,3148281.0,39.5368247261567,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1998,5.582,28.2189781021898,831.175344077295,,74.357,1.347,22.0593888995897,3128530.0,40.2038749364394,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,1999,5.605,28.1478102189781,1056.34481153033,,74.568,,22.1657501011774,3108778.0,40.8972844798541,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2000,5.619,28.0766423357664,1160.42047054038,65.47674561,74.826,1.366,22.2651885663762,3089027.0,41.6135829609314,16.3,73.7,91.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2001,5.625,28.1232481751825,1326.41652388077,73.92171478,75.083,1.303,22.3660062096811,3060173.0,42.354513990929,15.0,79.2,54.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2002,5.69,28.1698540145985,1479.83884572006,78.72909546,75.299,1.167,22.4827851202514,3051010.0,43.1520419609419,17.1,75.5,57.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2003,5.777,28.2164598540146,1908.69900687608,105.43667603,75.557,1.186,22.5934493496412,3039616.0,44.0295089223208,15.3,72.4,61.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2004,5.784,28.2630656934307,2446.90949947798,136.50724792,75.951,1.194,22.6759229494045,3026939.0,44.9784925669394,14.4,72.9,85.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2005,5.763,28.3096715328467,2741.72136549578,149.97515869,76.427,,22.7081299710953,3011487.0,45.9937666920583,15.3,74.2,113.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2006,5.715,28.3562773722628,3057.77257038113,164.22090149,76.994,1.189,22.5109695957413,2992547.0,47.0701050949378,16.2,74.2,141.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2007,5.609,28.4028832116788,3743.05529896187,209.31910706,77.691,1.2,22.0412299650015,2970017.0,48.2022815728384,16.5,74.5,143.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2008,5.584,28.4494890510949,4498.50486763601,237.10340881,78.248,,21.4806685713767,2947314.0,49.3850699230207,16.7,75.0,111.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2009,5.721,28.4960948905109,4213.65007574693,236.94244385,78.509,1.235,21.0110429073679,2927519.0,50.6132439427449,15.9,78.0,81.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2010,6.055,28.542700729927,4149.14469936847,253.98246765,78.414,1.243,20.8141104654758,2913021.0,51.8815774292716,15.4,78.3,82.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2011,6.36,28.5946532846715,4465.70914328865,273.75292969,78.303,1.229,22.7999042481871,2905195.0,53.2917382892465,17.8,75.1,110.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2012,6.728,28.6466058394161,4280.93316338873,260.68319702,78.084,1.27,20.9627204112539,2860708.0,53.8637553661449,17.2,75.3,106.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2013,7.019,28.6985583941606,4542.92903556739,276.0765686,77.995,1.276,19.4075322522058,2816902.0,54.2979678058548,16.6,77.8,103.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2014,7.236,28.7505109489051,4793.59751131525,293.1267395,78.029,,19.3679442180935,2773767.0,54.7325813178673,16.7,78.0,76.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2015,7.245,28.8024635036496,4199.53912925398,253.93347168,78.358,,19.121557306579,2731293.0,55.1579291374894,15.7,76.0,47.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2016,7.288,28.8021897810219,4457.63412207495,275.43676758,78.643,1.212,17.602163992984,2689469.0,55.5738734464276,17.1,77.9,44.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2017,7.373,28.7920620437956,5006.36012951959,295.52346802,78.9,,18.5552438171978,2648285.0,55.980276426546,17.0,76.1,95.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2018,7.375,28.7919708029197,5897.65452588774,349.21127319,79.238,,19.0461862321065,2607733.0,56.377000259892,17.0,77.9,65.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2019,7.473,28.7919708029197,6069.43903131027,366.34014893,79.467,1.645,15.70470712234,2567801.0,56.7639071287255,15.7,79.9,63.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2020,9.08,28.7919708029197,6027.91350716348,396.17477417,77.824,1.879,15.7070036417042,2528480.0,57.1408592155544,14.4,74.3,113.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2021,10.262,28.7919708029197,7242.45513146613,465.57043457,76.844,,,2489762.0,57.5077187031778,14.5,74.4,86.0,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2022,8.709,28.7919708029197,7756.96188744253,506.86920166,78.769,,,2451636.0,57.8643477747383,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ALB,2023,8.332,28.7919708029197,9730.86921906893,590.62799072,79.602,,,2414095.0,58.2106086137857,,,,Albania,0,,41.1533,20.1683,9.802732651922383,-0.003917348077616012
ARG,1960,8.654,,778.251706763404,,64.242,1.351,,20386045.0,71.7238893802647,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1961,8.523,,971.338043308372,,64.631,,,20726276.0,72.4354744941627,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1962,8.712,,870.217490905403,,64.618,,,21072538.0,73.1728787774807,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1963,8.704,,852.972425139433,,64.855,,,21421705.0,73.9273735418668,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1964,8.887,,1176.20086190313,,64.816,,,21769453.0,74.6879628669135,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1965,8.831,,1281.83337976859,,65.053,1.667,,22112629.0,75.4436508322132,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1966,8.775,,1275.07843418966,,65.398,,,22453893.0,76.1834415173586,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1967,8.896,,1063.93283833587,,65.467,,,22799059.0,76.8963390019422,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1968,9.195,,1141.95211617341,,65.234,,,23150583.0,77.5713473655565,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1969,9.453,,1329.56181832409,,65.085,,,23508711.0,78.197470687794,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1970,9.154,,1322.71454216808,,65.647,1.892,,23878327.0,78.7618397059741,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1971,9.352,,1372.50746646061,,65.619,,,24257208.0,79.2692164343612,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1972,9.303,,1409.37097316211,,65.953,,,24644328.0,79.7364960845372,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1973,9.314,,2097.89945010806,,66.186,,,25046005.0,80.172591002121,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1974,9.25,,2844.96990526761,,66.405,,,25461351.0,80.5835904331507,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1975,9.098,,2026.68435752865,,66.965,1.869,,25874107.0,80.9755836236642,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1976,9.166,,1946.91990388248,,67.03,,,26282283.0,81.3546598196994,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1977,8.94,,2126.48546048047,,67.595,,,26701805.0,81.7269082672944,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1978,8.856,,3282.06304446289,,67.999,,,27132158.0,82.098418212487,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1979,8.799,,2511.97332905958,,68.434,,,27568895.0,82.4752789013152,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1980,8.879,,2747.5022751674,,68.576,,,28011596.0,82.8639554289458,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1981,8.704,,2764.08641421079,,68.858,,,28463959.0,83.2689842072422,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1982,8.838,,2914.76708504176,,68.973,,,28924262.0,83.6905247145442,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1983,8.769,,3537.7473459832,,69.29,,,29391332.0,84.1222444561233,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1984,8.806,,3915.03492645691,,69.353,2.683,,29863093.0,84.5580771403692,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1985,8.409,,2905.77565536137,,69.879,2.705,,30336441.0,84.9919564756716,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
